date,open,low,high,close,volume
2020-05-27,1.12,1.1,1.14,1.13,"479,330.76256058"
2020-05-28,1.13,1.11,1.15,1.12,"324,534.76674202"
2020-05-29,1.12,1.1,1.14,1.12,"241,403.63944966"
2020-05-30,1.11,1.11,1.14,1.12,"235,753.84504989"
2020-05-31,1.14,1.11,1.16,1.11,"360,579.07866429"
2020-06-01,1.11,1.11,1.15,1.14,"275,962.0477281"
2020-06-02,1.14,1.07,1.15,1.09,"750,528.08564582"
2020-06-03,1.09,1.07,1.12,1.11,"234,776.24388968"
2020-06-04,1.12,1.09,1.22,1.18,"1,733,831.521993"
2020-06-05,1.18,1.11,1.2,1.15,"490,633.10672129"
2020-06-06,1.14,1.14,1.23,1.19,"942,301.71321663"
2020-06-07,1.19,1.13,1.22,1.18,"343,787.32048181"
2020-06-08,1.18,1.15,1.29,1.22,"878,051.60379971"
2020-06-09,1.22,1.22,1.32,1.3,"598,445.37554853"
2020-06-10,1.27,1.27,1.33,1.32,"529,528.02726413"
2020-06-11,1.31,1.15,1.39,1.22,"2,141,470.2508416"
2020-06-12,1.22,1.19,1.25,1.23,"387,727.87116033"
2020-06-13,1.22,1.22,1.28,1.27,"529,436.1618163"
2020-06-14,1.27,1.15,1.27,1.2,"738,234.45693777"
2020-06-15,1.18,1.13,1.29,1.29,"1,324,319.8281951"
2020-06-16,1.27,1.27,1.34,1.33,"596,260.49661881"
2020-06-17,1.34,1.28,1.35,1.3,"408,010.17607457"
2020-06-18,1.33,1.27,1.38,1.29,"895,863.77425058"
2020-06-19,1.29,1.28,1.32,1.29,"136,676.13302449"
2020-06-20,1.31,1.26,2.13,1.49,"3,135,925.8535281"
2020-06-21,1.5,1.36,1.54,1.39,"971,415.39148657"
2020-06-22,1.4,1.33,1.41,1.36,"897,592.75819502"
2020-06-23,1.34,1.31,1.36,1.33,"532,671.58092885"
2020-06-24,1.34,1.21,1.34,1.25,"1,639,419.1783951"
2020-06-25,1.25,1.23,1.28,1.24,"407,701.43714677"
2020-06-26,1.25,1.19,1.26,1.19,"590,410.42732734"
2020-06-27,1.19,1.11,1.23,1.12,"583,480.77455526"
2020-06-28,1.12,1.1,1.21,1.16,"299,323.95659471"
2020-06-29,1.15,1.14,1.18,1.16,"197,652.95169045"
2020-06-30,1.16,1.15,1.2,1.19,"259,870.34875094"
2020-07-01,1.18,1.16,1.2,1.2,"182,364.71732549"
2020-07-02,1.18,1.15,1.21,1.15,"571,155.11059933"
2020-07-03,1.15,1.14,1.19,1.16,"177,635.78493545"
2020-07-04,1.18,1.16,1.19,1.18,"62,816.6225362"
2020-07-05,1.18,1.14,1.18,1.14,"95,681.65006865"
2020-07-06,1.14,1.14,1.18,1.17,"86,678.04946332"
2020-07-07,1.17,1.16,1.25,1.24,"467,826.1149679"
2020-07-08,1.23,1.23,1.3,1.27,"828,445.74942765"
2020-07-09,1.27,1.21,1.29,1.22,"580,773.6263174"
2020-07-10,1.24,1.19,1.24,1.23,"247,272.27512549"
2020-07-11,1.23,1.21,1.24,1.24,"162,125.53473881"
2020-07-12,1.24,1.22,1.26,1.26,"138,592.05991078"
2020-07-13,1.26,1.25,1.31,1.27,"881,317.12384551"
2020-07-14,1.26,1.26,1.3,1.28,"135,112.0792886"
2020-07-15,1.28,1.27,1.32,1.28,"335,152.4603439"
2020-07-16,1.31,1.19,1.31,1.23,"378,240.43978596"
2020-07-17,1.22,1.21,1.25,1.24,"122,279.88039365"
2020-07-18,1.23,1.22,1.31,1.3,"340,686.90003098"
2020-07-19,1.3,1.28,1.32,1.29,"187,390.70057423"
2020-07-20,1.3,1.28,1.42,1.33,"1,224,202.2976386"
2020-07-21,1.35,1.31,1.39,1.31,"529,342.9853492"
2020-07-22,1.32,1.31,1.55,1.36,"1,120,224.5023119"
2020-07-23,1.37,1.33,1.38,1.34,"779,412.03411026"
2020-07-24,1.35,1.32,1.45,1.37,"1,601,897.4602383"
2020-07-25,1.37,1.34,1.43,1.41,"663,529.74036192"
2020-07-26,1.42,1.31,1.42,1.33,"994,361.54056996"
2020-07-27,1.32,1.21,1.35,1.26,"1,594,269.407318"
2020-07-28,1.27,1.25,1.36,1.34,"909,272.53146951"
2020-07-29,1.33,1.32,1.38,1.34,"790,722.31530419"
2020-07-30,1.34,1.33,1.36,1.35,"168,415.31818439"
2020-07-31,1.36,1.33,1.37,1.36,"300,480.96634476"
2020-08-01,1.36,1.27,1.38,1.29,"1,385,128.1850129"
2020-08-02,1.29,1.29,1.33,1.3,"227,232.80802748"
2020-08-03,1.3,1.3,1.37,1.36,"475,360.20422751"
2020-08-04,1.35,1.32,1.36,1.35,"232,875.49533821"
2020-08-05,1.35,1.33,1.37,1.36,"800,155.75621245"
2020-08-06,1.36,1.36,1.46,1.45,"1,973,340.1179165"
2020-08-07,1.45,1.39,1.56,1.47,"2,975,785.1625918"
2020-08-08,1.48,1.45,1.76,1.54,"6,666,190.8699487"
2020-08-09,1.53,1.51,1.9,1.8,"9,145,108.5403414"
2020-08-10,1.79,1.74,1.86,1.75,"1,871,363.4750173"
2020-08-11,1.75,1.53,1.81,1.57,"3,769,199.3090308"
2020-08-12,1.57,1.54,1.66,1.66,"1,173,466.8301112"
2020-08-13,1.64,1.6,1.66,1.6,"232,875.49533821"
